,date,high,low,pre,snow
0,1893-01-01,-99.0,-99.0,-9900.0,0.0
1,1893-01-02,-99.0,-99.0,-9900.0,0.0
2,1893-01-03,-99.0,-99.0,-9900.0,0.0
3,1893-01-04,-99.0,-99.0,-9900.0,0.0
4,1893-01-05,-99.0,-99.0,-9900.0,0.0
5,1893-01-06,-99.0,-99.0,-9900.0,0.0
6,1893-01-07,-99.0,-99.0,-9900.0,0.0
7,1893-01-08,-99.0,-99.0,-9900.0,0.0
8,1893-01-09,-99.0,-99.0,-9900.0,0.0
9,1893-01-10,-99.0,-99.0,-9900.0,0.0
10,1893-01-11,-99.0,-99.0,-9900.0,0.0
11,1893-01-12,-99.0,-99.0,-9900.0,0.0
12,1893-01-13,-99.0,-99.0,-9900.0,0.0
13,1893-01-14,-99.0,-99.0,-9900.0,0.0
14,1893-01-15,-99.0,-99.0,-9900.0,0.0
15,1893-01-16,-99.0,-99.0,-9900.0,0.0
16,1893-01-17,-99.0,-99.0,-9900.0,0.0
17,1893-01-18,-99.0,-99.0,-9900.0,0.0
18,1893-01-19,-99.0,-99.0,-9900.0,0.0
19,1893-01-20,-99.0,-99.0,-9900.0,0.0
20,1893-01-21,-99.0,-99.0,-9900.0,0.0
21,1893-01-22,-99.0,-99.0,-9900.0,0.0
22,1893-01-23,-99.0,-99.0,-9900.0,0.0
23,1893-01-24,-99.0,-99.0,-9900.0,0.0
24,1893-01-25,-99.0,-99.0,-9900.0,0.0
25,1893-01-26,-99.0,-99.0,-9900.0,0.0
26,1893-01-27,-99.0,-99.0,-9900.0,0.0
27,1893-01-28,-99.0,-99.0,-9900.0,0.0
28,1893-01-29,-99.0,-99.0,-9900.0,0.0
29,1893-01-30,-99.0,-99.0,-9900.0,0.0
30,1893-01-31,-99.0,-99.0,-9900.0,0.0
31,1894-01-01,45.0,30.0,0.0,0.0
32,1894-01-02,40.0,22.0,0.0,0.0
33,1894-01-03,37.0,6.0,0.0,0.0
34,1894-01-04,24.0,12.0,0.0,0.0
35,1894-01-05,22.0,16.0,22.0,3.0
36,1894-01-06,7.0,-12.0,0.0,0.0
37,1894-01-07,12.0,-16.0,0.0,0.0
38,1894-01-08,18.0,5.0,0.0,0.0
39,1894-01-09,17.0,-1.0,0.0,0.0
40,1894-01-10,24.0,9.0,0.0,0.0
41,1894-01-11,17.0,6.0,0.0,0.0
42,1894-01-12,36.0,14.0,0.0,0.0
43,1894-01-13,47.0,24.0,0.0,0.0
44,1894-01-14,36.0,29.0,0.0,0.0
45,1894-01-15,42.0,35.0,0.0,0.0
46,1894-01-16,50.0,37.0,0.0,0.0
47,1894-01-17,53.0,22.0,0.0,0.0
48,1894-01-18,36.0,16.0,0.0,0.0
49,1894-01-19,36.0,18.0,42.0,1.0
50,1894-01-20,41.0,20.0,14.0,0.0
51,1894-01-21,28.0,-3.0,0.0,0.0
52,1894-01-22,6.0,-4.0,0.0,0.0
53,1894-01-23,-2.0,-15.0,14.0,2.0
54,1894-01-24,27.0,-24.0,0.0,0.0
55,1894-01-25,6.0,-1.0,0.0,0.0
56,1894-01-26,8.0,-10.0,0.0,0.0
57,1894-01-27,12.0,-7.0,0.0,0.0
58,1894-01-28,23.0,0.0,22.0,3.0
59,1894-01-29,23.0,1.0,0.0,0.0
60,1894-01-30,24.0,-2.0,0.0,0.0
61,1894-01-31,18.0,3.0,0.0,0.0
62,1895-01-01,20.0,2.0,0.0,0.0
63,1895-01-02,28.0,5.0,0.0,0.0
64,1895-01-03,21.0,5.0,10.0,1.0
65,1895-01-04,5.0,-9.0,0.0,0.0
66,1895-01-05,31.0,5.0,0.0,0.0
67,1895-01-06,29.0,18.0,0.0,0.0
68,1895-01-07,11.0,-12.0,0.0,0.0
69,1895-01-08,20.0,-1.0,0.0,0.0
70,1895-01-09,31.0,11.0,0.0,0.0
71,1895-01-10,33.0,15.0,0.0,0.0
72,1895-01-11,22.0,-12.0,0.0,0.0
73,1895-01-12,8.0,-12.0,0.0,0.0
74,1895-01-13,15.0,-12.0,0.0,0.0
75,1895-01-14,18.0,-7.0,20.0,2.0
76,1895-01-15,22.0,2.0,0.0,0.0
77,1895-01-16,22.0,-2.0,0.0,0.0
78,1895-01-17,23.0,-7.0,0.0,0.0
79,1895-01-18,29.0,9.0,15.0,2.0
80,1895-01-19,31.0,8.0,0.0,0.0
81,1895-01-20,37.0,22.0,40.0,1.0
82,1895-01-21,10.0,-3.0,0.0,0.0
83,1895-01-22,1.0,-10.0,0.0,0.0
84,1895-01-23,7.0,-13.0,0.0,0.0
85,1895-01-24,14.0,4.0,40.0,5.0
86,1895-01-25,12.0,1.0,0.0,0.0
87,1895-01-26,0.0,-17.0,0.0,0.0
88,1895-01-27,10.0,-22.0,0.0,0.0
89,1895-01-28,8.0,2.0,0.0,0.0
90,1895-01-29,6.0,-21.0,0.0,0.0
91,1895-01-30,3.0,-16.0,20.0,2.0
92,1895-01-31,13.0,-9.0,0.0,0.0
93,1896-01-01,29.0,-5.0,0.0,0.0
94,1896-01-02,21.0,9.0,0.0,0.0
95,1896-01-03,-9.0,-17.0,0.0,0.0
96,1896-01-04,-1.0,-18.0,0.0,0.0
97,1896-01-05,6.0,-16.0,5.0,1.0
98,1896-01-06,25.0,3.0,0.0,0.0
99,1896-01-07,21.0,7.0,0.0,0.0
100,1896-01-08,35.0,15.0,0.0,0.0
101,1896-01-09,36.0,19.0,0.0,0.0
102,1896-01-10,38.0,22.0,0.0,0.0
103,1896-01-11,42.0,28.0,0.0,0.0
104,1896-01-12,17.0,4.0,0.0,0.0
105,1896-01-13,12.0,3.0,0.0,0.0
106,1896-01-14,22.0,-6.0,0.0,0.0
107,1896-01-15,30.0,13.0,0.0,0.0
108,1896-01-16,29.0,7.0,0.0,0.0
109,1896-01-17,31.0,9.0,0.0,0.0
110,1896-01-18,27.0,7.0,0.0,0.0
111,1896-01-19,33.0,10.0,0.0,0.0
112,1896-01-20,30.0,24.0,0.0,0.0
113,1896-01-21,35.0,4.0,0.0,0.0
114,1896-01-22,30.0,19.0,0.0,0.0
115,1896-01-23,31.0,18.0,0.0,0.0
116,1896-01-24,33.0,20.0,60.0,2.0
117,1896-01-25,30.0,22.0,0.0,0.0
118,1896-01-26,21.0,-8.0,0.0,0.0
119,1896-01-27,26.0,12.0,0.0,0.0
120,1896-01-28,34.0,5.0,0.0,0.0
121,1896-01-29,42.0,25.0,0.0,0.0
122,1896-01-30,43.0,35.0,0.0,0.0
123,1896-01-31,40.0,31.0,0.0,0.0
124,1897-01-01,57.0,43.0,0.0,0.0
125,1897-01-02,52.0,24.0,0.0,0.0
126,1897-01-03,42.0,21.0,96.0,2.0
127,1897-01-04,21.0,8.0,0.0,0.0
128,1897-01-05,12.0,7.0,0.0,0.0
129,1897-01-06,22.0,3.0,0.0,0.0
130,1897-01-07,24.0,10.0,0.0,0.0
131,1897-01-08,34.0,10.0,0.0,0.0
132,1897-01-09,33.0,21.0,0.0,0.0
133,1897-01-10,26.0,17.0,0.0,0.0
134,1897-01-11,27.0,10.0,0.0,0.0
135,1897-01-12,21.0,0.0,39.0,4.0
136,1897-01-13,24.0,12.0,0.0,0.0
137,1897-01-14,35.0,24.0,0.0,0.0
138,1897-01-15,41.0,21.0,0.0,0.0
139,1897-01-16,33.0,28.0,31.0,1.0
140,1897-01-17,30.0,26.0,12.0,2.0
141,1897-01-18,17.0,-7.0,0.0,0.0
142,1897-01-19,26.0,0.0,0.0,0.0
143,1897-01-20,21.0,16.0,0.0,0.0
144,1897-01-21,20.0,2.0,0.0,0.0
145,1897-01-22,7.0,-2.0,0.0,0.0
146,1897-01-23,5.0,-7.0,45.0,5.0
147,1897-01-24,-15.0,-28.0,0.0,0.0
148,1897-01-25,-12.0,-27.0,0.0,0.0
149,1897-01-26,-7.0,-23.0,0.0,0.0
150,1897-01-27,-3.0,-15.0,0.0,0.0
151,1897-01-28,10.0,-7.0,0.0,0.0
152,1897-01-29,12.0,-9.0,0.0,0.0
153,1897-01-30,18.0,-13.0,0.0,0.0
154,1897-01-31,31.0,12.0,0.0,0.0
155,1898-01-01,11.0,-7.0,0.0,0.0
156,1898-01-02,22.0,7.0,0.0,0.0
157,1898-01-03,30.0,4.0,0.0,0.0
158,1898-01-04,38.0,8.0,0.0,0.0
159,1898-01-05,41.0,10.0,0.0,0.0
160,1898-01-06,32.0,18.0,0.0,0.0
161,1898-01-07,41.0,12.0,0.0,0.0
162,1898-01-08,36.0,18.0,0.0,0.0
163,1898-01-09,38.0,8.0,0.0,0.0
164,1898-01-10,37.0,9.0,0.0,0.0
165,1898-01-11,38.0,24.0,0.0,0.0
166,1898-01-12,33.0,26.0,70.0,2.0
167,1898-01-13,30.0,10.0,0.0,0.0
168,1898-01-14,33.0,10.0,0.0,0.0
169,1898-01-15,28.0,8.0,0.0,0.0
170,1898-01-16,23.0,3.0,0.0,0.0
171,1898-01-17,32.0,3.0,0.0,0.0
172,1898-01-18,34.0,4.0,0.0,0.0
173,1898-01-19,35.0,25.0,0.0,0.0
174,1898-01-20,37.0,30.0,12.0,1.0
175,1898-01-21,34.0,18.0,0.0,0.0
176,1898-01-22,19.0,8.0,0.0,0.0
177,1898-01-23,22.0,10.0,0.0,0.0
178,1898-01-24,28.0,7.0,0.0,0.0
179,1898-01-25,30.0,20.0,0.0,0.0
180,1898-01-26,25.0,3.0,0.0,0.0
181,1898-01-27,24.0,4.0,0.0,0.0
182,1898-01-28,33.0,11.0,0.0,0.0
183,1898-01-29,22.0,0.0,0.0,0.0
184,1898-01-30,23.0,3.0,0.0,0.0
185,1898-01-31,18.0,2.0,0.0,0.0
186,1899-01-01,13.0,-15.0,0.0,0.0
187,1899-01-02,29.0,3.0,0.0,0.0
188,1899-01-03,39.0,19.0,0.0,0.0
189,1899-01-04,34.0,3.0,0.0,0.0
190,1899-01-05,8.0,-5.0,27.0,3.0
191,1899-01-06,14.0,0.0,0.0,0.0
192,1899-01-07,12.0,-7.0,0.0,0.0
193,1899-01-08,12.0,-5.0,0.0,0.0
194,1899-01-09,22.0,-2.0,0.0,0.0
195,1899-01-10,31.0,5.0,0.0,0.0
196,1899-01-11,27.0,12.0,0.0,0.0
197,1899-01-12,35.0,25.0,0.0,0.0
198,1899-01-13,38.0,28.0,0.0,0.0
199,1899-01-14,35.0,22.0,0.0,0.0
200,1899-01-15,40.0,20.0,0.0,0.0
201,1899-01-16,33.0,15.0,0.0,0.0
202,1899-01-17,24.0,8.0,0.0,0.0
203,1899-01-18,25.0,-2.0,0.0,0.0
